d,h,c,CenterMaxBacklogSize
4,22,88,7180.800000000001
4,22,90,1702.25
4,22,92,15041.400000000001
4,22,93,9271.199999999999
4,22,94,1991.2000000000003
4,22,95,7245.2
4,22,97,22027.4
4,22,99,8201.199999999999
4,22,100,427.3
4,22,101,12655.6
4,22,102,3393.4
4,22,103,962.5500000000001
4,22,104,1344.93
4,22,105,6751.8
4,22,106,1438.0
4,22,107,2267.0000000000005
4,22,108,1475.92
4,22,110,2432.2000000000003
4,22,111,1946.6499999999999
4,22,112,11784.6
4,22,113,4503.200000000001
4,22,114,1847.0
4,22,115,8361.800000000001
4,22,117,866.45
4,22,118,1055.4
4,22,119,1348.6
4,22,120,7396.0
4,22,121,7843.6
4,22,122,49.0
4,22,123,1153.6
4,22,124,618.05
4,22,125,10950.0
4,22,126,162.0
4,22,127,2347.2000000000003
4,22,128,11815.6
4,22,129,9142.400000000001
4,22,130,1132.73
4,22,131,6678.6
4,22,132,635.58
4,22,133,684.7199999999999
4,22,134,6103.0
4,22,135,12530.999999999998
4,22,136,1808.0
4,22,137,22483.800000000003
4,22,139,18361.199999999997
4,22,141,1825.0
4,22,142,8855.4
4,22,143,13582.599999999999
4,22,144,3898.2
4,22,145,1459.6299999999999
4,22,146,1601.55
4,22,147,684.3299999999999
4,22,148,2754.5499999999997
4,22,149,1102.0
4,22,150,5158.799999999999
4,22,151,7250.6
4,22,152,2600.3999999999996
4,22,153,1968.4999999999998
4,22,154,1067.87
4,22,155,4110.0
4,22,157,720.3299999999999
4,22,158,1939.6
4,22,159,678.1
4,22,160,2812.1000000000004
4,22,161,2014.8
4,22,162,9589.199999999999
4,22,163,10346.0
4,22,164,20964.4
4,22,165,2369.2
4,22,166,742.53
4,22,167,453.15
4,22,168,1422.85
4,22,169,764.2
4,22,170,2815.4
4,22,171,2305.2
4,22,172,2574.8
4,22,173,2695.0
4,22,174,549.45
4,22,175,1022.0999999999999
4,22,176,2200.15
4,22,177,301.5
4,22,178,2707.7999999999997
4,22,179,1558.2
4,22,180,22642.600000000002
4,22,181,4920.8
4,22,182,1649.95
4,22,183,3511.8
4,22,184,5126.0
4,22,185,179.5
4,22,186,6390.199999999999
4,22,187,2823.0
4,22,188,803.0
4,22,189,446.0
4,22,190,625.6
4,22,191,8679.4
4,22,192,954.67
4,22,193,3910.75
4,22,194,4102.45
4,22,195,1480.75
4,22,196,769.83
4,22,197,599.55
4,22,198,485.27
4,22,199,7708.0
4,22,200,8606.199999999999
4,22,201,3267.6000000000004
4,22,202,650.27
4,22,203,3637.2000000000003
4,22,204,12622.999999999998
4,22,205,1029.1
4,22,206,15691.799999999997
4,22,207,702.47
4,22,208,3520.4
4,22,209,2131.4
4,22,210,890.02
4,22,211,8983.0
4,22,212,955.1
4,22,213,2959.0
4,22,214,629.67
4,22,215,1635.4
4,22,216,3548.6
4,22,217,865.5
4,22,218,7319.6
4,22,219,760.1700000000001
4,22,220,452.75
4,22,221,808.6
4,22,222,1924.0000000000002
4,22,223,8120.400000000001
4,22,224,13517.399999999998
4,22,225,2109.0
4,22,226,5784.599999999999
4,22,227,1419.05
4,22,228,19469.600000000002
4,22,229,24018.6
4,22,230,3953.0
4,22,231,962.8499999999999
4,22,232,7468.4
4,22,233,15159.800000000001
4,22,234,2960.05
4,22,235,2824.7999999999997
4,22,236,9747.8
4,22,237,1022.6
4,22,238,716.87
4,22,240,2629.2000000000003
4,22,241,3419.7999999999997
4,22,243,12266.199999999999
4,22,244,2655.2
4,22,245,6719.599999999999
4,22,246,2127.2
4,22,247,908.1500000000001
4,22,248,1929.6
4,22,249,11825.199999999999
4,22,250,5923.4
4,22,251,334.0
4,22,253,489.5
4,22,254,2308.0
4,22,255,1395.85
4,22,256,779.0
4,22,257,6948.8
4,22,258,2832.3999999999996
4,22,259,17059.0
4,22,261,972.45
4,22,262,28050.2
4,22,263,12586.4
4,22,264,3483.7999999999997
4,22,265,11417.600000000002
4,22,266,1947.8
4,22,267,14756.599999999999
4,22,268,1353.8
4,22,269,11474.800000000001
4,22,270,1572.5
4,22,271,3002.2
4,22,272,1921.33
4,22,274,3131.0
4,22,275,5055.8
4,22,276,5236.6
4,22,277,14427.000000000002
4,22,278,28074.600000000002
4,22,280,3257.4
4,22,281,3741.0000000000005
4,22,282,11583.2
4,22,283,25050.0
4,23,1,526.9
4,23,3,8217.199999999999
4,23,5,2154.6
4,23,7,7404.200000000001
4,23,8,14499.0
4,23,9,12001.800000000003
4,23,12,1033.0
4,23,13,1595.8
4,23,14,996.83
4,23,15,922.0
4,23,17,2371.3
4,23,18,2244.2000000000003
4,23,20,3207.75
4,23,21,63.0
4,23,22,1256.55
4,23,23,2574.0
4,23,24,1120.86
4,23,25,7693.2
4,23,26,689.0
4,23,27,786.33
4,23,28,1036.85
4,23,29,7632.799999999999
4,23,30,2061.8
4,23,32,265.5
4,23,33,18831.0
4,23,34,4459.8
4,23,35,64569.8
4,23,36,1046.4
4,23,37,7392.400000000001
4,23,39,17880.600000000002
4,23,40,15206.800000000001
4,23,41,29374.800000000003
4,23,42,1212.8000000000002
4,23,43,1195.08
4,23,44,3094.4
4,23,45,2701.2
4,23,46,5146.999999999999
4,23,47,5983.400000000001
4,23,48,1665.0
4,23,51,578.5300000000001
4,23,52,4752.45
4,23,55,2759.5499999999997
4,23,56,1928.3999999999999
4,23,57,3687.7
4,23,58,4692.2
4,23,59,4457.35
4,23,61,2187.95
4,23,62,12923.2
4,23,63,4282.8
4,23,64,1313.25
4,23,65,2162.7999999999997
4,23,66,828.27
4,23,67,1125.5
4,23,68,4009.4
4,23,69,638.0799999999999
4,23,70,829.6700000000001
4,23,71,1653.92
4,23,72,5615.599999999999
4,23,73,1425.3
4,23,74,1274.1
4,23,75,289298.6
4,23,76,3763.7999999999997
4,23,77,5977.800000000001
4,23,78,608.83
4,23,79,1078.47
4,23,80,9864.0
4,23,81,17800.2
4,23,82,696.95
4,23,83,1104.67
4,23,84,2546.4
4,23,85,851.2
4,23,86,5407.0
4,23,87,6326.2
4,23,88,6023.400000000001
4,23,90,894.45
4,23,92,10326.800000000001
4,23,93,6358.799999999999
4,23,94,1544.0
4,23,95,6009.799999999999
4,23,97,15695.400000000001
4,23,99,5870.0
4,23,100,435.0
4,23,101,10430.000000000002
4,23,102,2620.4
4,23,103,665.35
4,23,104,1204.68
4,23,105,5583.400000000001
4,23,106,869.9999999999999
4,23,107,1832.7299999999998
4,23,108,1282.17
4,23,110,1956.0
4,23,111,1882.05
4,23,112,10247.800000000001
4,23,113,3441.2
4,23,114,1505.0
4,23,115,7722.599999999999
4,23,117,801.35
4,23,118,834.45
4,23,119,1174.45
4,23,120,6280.6
4,23,121,6863.4
4,23,123,883.35
4,23,124,601.97
4,23,125,10448.6
4,23,126,136.0
4,23,127,2056.4
4,23,128,10007.6
4,23,129,7291.400000000001
4,23,130,1092.0300000000002
4,23,131,3190.2
4,23,132,295.83000000000004
4,23,133,471.72
4,23,134,4803.799999999999
4,23,135,9669.8
4,23,136,1646.2
4,23,137,20285.0
4,23,139,16503.4
4,23,141,1671.4
4,23,142,5466.6
4,23,143,8562.8
4,23,144,2821.8
4,23,145,829.0300000000001
4,23,146,1431.25
4,23,147,429.0
4,23,148,2312.3500000000004
4,23,149,1081.2
4,23,150,4876.2
4,23,151,6508.799999999999
4,23,152,1820.0
4,23,153,1758.55
4,23,154,771.4699999999999
4,23,155,3628.55
4,23,157,563.8299999999999
4,23,158,1562.0500000000002
4,23,159,538.5
4,23,160,2594.0
4,23,161,1798.3999999999999
4,23,162,8710.6
4,23,163,8324.2
4,23,164,16962.4
4,23,165,1940.0500000000002
4,23,166,756.13
4,23,167,459.75
4,23,168,1358.1
4,23,169,563.05
4,23,170,2227.3
4,23,171,1801.6000000000001
4,23,172,1834.9499999999998
4,23,173,1875.85
4,23,174,505.52000000000004
4,23,175,803.37
4,23,176,1570.15
4,23,177,198.5
4,23,178,2085.05
4,23,179,1242.53
4,23,180,19214.600000000002
4,23,181,4087.4
4,23,182,1496.5
4,23,183,2016.53
4,23,184,4283.75
4,23,186,5232.95
4,23,187,2232.73
4,23,188,884.3299999999999
4,23,189,511.0
4,23,190,494.93
4,23,191,7203.799999999999
4,23,192,739.5699999999999
4,23,193,920.75
4,23,194,2902.6
4,23,195,1428.9
4,23,196,632.8299999999999
4,23,197,389.75
4,23,198,401.17
4,23,199,7313.2
4,23,200,4454.599999999999
4,23,201,2974.2
4,23,202,583.67
4,23,203,2913.55
4,23,204,9851.6
4,23,205,888.6
4,23,206,12846.800000000001
4,23,207,689.07
4,23,208,2921.8
4,23,209,1675.55
4,23,210,836.3199999999999
4,23,211,7331.95
4,23,212,625.25
4,23,213,2223.45
4,23,214,681.67
4,23,215,1434.1
4,23,216,2275.6
4,23,217,711.0
4,23,218,4802.0
4,23,219,672.6700000000001
4,23,220,473.5
4,23,221,623.8
4,23,222,1391.2
4,23,223,6009.4
4,23,224,11501.800000000001
4,23,225,1858.9999999999998
4,23,226,4751.8
4,23,227,1091.58
4,23,228,13380.599999999999
4,23,229,19234.600000000002
4,23,230,3225.7999999999997
4,23,231,967.6500000000001
4,23,232,5860.6
4,23,233,12228.8
4,23,234,2526.85
4,23,235,1806.3999999999999
4,23,236,8047.200000000001
4,23,237,984.6
4,23,238,543.6700000000001
4,23,240,2448.0
4,23,241,3016.2
4,23,243,9917.2
4,23,244,2109.2
4,23,245,5306.3
4,23,246,1682.8
4,23,247,673.55
4,23,248,1554.1999999999998
4,23,249,8035.0
4,23,250,4347.2
4,23,251,376.5
4,23,253,386.0
4,23,254,2264.4
4,23,255,1046.0500000000002
4,23,256,627.6700000000001
4,23,257,5942.55
4,23,258,2300.95
4,23,259,15055.0
4,23,261,1155.2
4,23,262,13589.6
4,23,263,10166.400000000001
4,23,264,3082.4
4,23,265,8915.4
4,23,266,1284.45
4,23,267,12997.999999999998
4,23,268,860.3300000000002
4,23,269,8781.4
4,23,270,1178.9
4,23,271,2812.6
4,23,272,1771.1799999999998
4,23,274,2322.3
4,23,275,3306.6
4,23,276,4632.6
4,23,277,10526.4
4,23,278,23756.600000000002
4,23,280,2690.6
4,23,281,3065.0
4,23,282,9896.600000000002
4,23,283,20361.0
5,0,1,338.83
5,0,3,7117.4
5,0,5,1995.9
5,0,7,6098.85
5,0,8,11582.95
5,0,9,8270.7
5,0,12,634.6
5,0,13,1294.3
5,0,14,969.3
5,0,15,608.33
5,0,17,1936.8
5,0,18,1833.0
5,0,20,2362.8
5,0,21,63.0
5,0,22,1031.08
5,0,23,1980.3
5,0,24,949.7900000000001
5,0,25,6713.2
5,0,26,554.33
5,0,27,218.0
5,0,28,985.45
5,0,29,5696.799999999999
5,0,30,1834.6999999999998
5,0,32,433.0
5,0,33,17283.6
5,0,34,3590.1
5,0,35,53069.0
5,0,36,904.9
5,0,37,6343.75
5,0,39,15187.25
5,0,40,11782.300000000001
5,0,41,25211.0
5,0,42,873.67
5,0,43,1126.75
5,0,44,3031.95
5,0,45,2220.85
5,0,46,2830.9
5,0,47,5825.45
5,0,48,1395.35
5,0,51,410.53000000000003
5,0,52,4263.15
5,0,55,2200.75
5,0,56,1368.9
5,0,57,3102.0299999999997
5,0,58,4109.25
5,0,59,3258.7
5,0,61,1280.15
5,0,62,8857.15
5,0,63,3942.9999999999995
5,0,64,990.75
5,0,65,2081.75
5,0,66,640.67
5,0,67,884.9
5,0,68,2314.5299999999997
5,0,69,261.75
5,0,70,803.0
5,0,71,1343.67
5,0,72,4051.6499999999996
5,0,73,1095.85
5,0,74,997.7
5,0,75,177456.35
5,0,76,2795.2000000000003
5,0,77,5081.8
5,0,78,612.25
5,0,79,931.3399999999999
5,0,80,8971.25
5,0,81,13577.949999999999
5,0,82,632.7
5,0,83,1079.0
5,0,84,2340.75
5,0,85,699.8
5,0,86,4281.45
5,0,87,5207.5
5,0,88,5256.65
5,0,90,569.65
5,0,92,6149.75
5,0,93,5414.8
5,0,94,1252.73
5,0,95,5429.700000000001
5,0,97,11497.500000000002
5,0,99,5048.05
5,0,100,437.25
5,0,101,8852.849999999999
5,0,102,2040.27
5,0,103,543.35
5,0,104,1147.48
5,0,105,4673.2
5,0,106,841.1999999999999
5,0,107,1599.3799999999999
5,0,108,1175.83
5,0,110,1412.0700000000002
5,0,111,1503.8
5,0,112,9472.150000000001
5,0,113,2983.0499999999997
5,0,114,1221.6
5,0,115,6962.349999999999
5,0,117,549.75
5,0,118,639.95
5,0,119,1034.25
5,0,120,4834.0
5,0,121,5854.35
5,0,123,552.95
5,0,124,499.14000000000004
5,0,125,10250.35
5,0,126,34.0
5,0,127,1783.0500000000002
5,0,128,8601.85
5,0,129,6024.900000000001
5,0,130,908.03
5,0,131,2161.45
5,0,132,112.5
5,0,133,335.92
5,0,134,3637.8
5,0,135,7399.6
5,0,136,1372.53
5,0,137,18072.95
5,0,139,14185.099999999999
5,0,141,1631.95
5,0,142,3847.85
5,0,143,6819.070000000001
5,0,144,2017.67
5,0,145,787.53
5,0,146,1247.0
5,0,147,520.5
5,0,148,1834.6
5,0,149,996.05
5,0,150,4280.0
5,0,151,5388.6
5,0,152,1361.8
5,0,153,1366.48
5,0,154,648.47
5,0,155,2897.25
5,0,157,405.83
5,0,158,1472.85
5,0,159,492.25
5,0,160,2309.8
5,0,161,1540.7
5,0,162,7500.35
5,0,163,6471.15
5,0,164,13428.95
5,0,165,1484.6
5,0,166,618.3299999999999
5,0,167,492.25
5,0,168,1052.27
5,0,169,519.85
5,0,170,2019.3
5,0,171,1312.7299999999998
5,0,172,1677.95
5,0,173,1155.5
5,0,174,379.52000000000004
5,0,175,628.9699999999999
5,0,176,1160.15
5,0,177,133.0
5,0,178,1663.3200000000002
5,0,179,1256.66
5,0,180,11382.550000000001
5,0,181,3666.45
5,0,182,1172.92
5,0,183,1053.33
5,0,184,3753.55
5,0,186,3273.75
5,0,187,1615.23
5,0,188,467.0
5,0,189,496.5
5,0,190,441.8
5,0,191,5666.2
5,0,192,563.37
5,0,193,355.5
5,0,194,2226.25
5,0,195,1030.9
5,0,196,510.33
5,0,197,276.75
5,0,198,302.5
5,0,199,6618.05
5,0,200,2909.5
5,0,201,2658.5
5,0,202,610.17
5,0,203,2154.88
5,0,204,7513.650000000001
5,0,205,837.5300000000001
5,0,206,10699.7
5,0,207,501.4
5,0,208,2625.6
5,0,209,1463.95
5,0,210,637.0699999999999
5,0,211,5777.85
5,0,212,508.75
5,0,213,1453.05
5,0,214,554.67
5,0,215,1072.63
5,0,216,1845.55
5,0,217,616.3299999999999
5,0,218,3481.7299999999996
5,0,219,622.1700000000001
5,0,220,345.5
5,0,221,451.8
5,0,222,965.0
5,0,223,4202.1
5,0,224,9359.6
5,0,225,1758.8
5,0,226,4463.950000000001
5,0,227,919.1600000000001
5,0,228,9981.050000000001
5,0,229,15895.900000000001
5,0,230,2737.4500000000003
5,0,231,960.9
5,0,232,4660.45
5,0,233,9512.1
5,0,234,2016.35
5,0,235,1330.4
5,0,236,6258.35
5,0,237,613.0
5,0,238,388.67
5,0,240,2045.1999999999998
5,0,241,2532.2999999999997
5,0,243,8211.65
5,0,244,1691.95
5,0,245,4291.35
5,0,246,1262.33
5,0,247,633.22
5,0,248,1237.05
5,0,249,5356.1
5,0,250,3379.5
5,0,251,315.0
5,0,253,315.0
5,0,254,2097.6000000000004
5,0,255,844.65
5,0,256,704.0
5,0,257,5201.4
5,0,258,1662.05
5,0,259,12895.75
5,0,261,1186.6
5,0,262,8791.0
5,0,263,7856.75
5,0,264,2772.65
5,0,265,7033.8
5,0,266,1053.9499999999998
5,0,267,11340.75
5,0,268,764.6
5,0,269,7089.849999999999
5,0,270,951.5
5,0,271,2703.85
5,0,272,1542.45
5,0,274,2029.3
5,0,275,2308.2
5,0,276,3407.6
5,0,277,8080.7
5,0,278,20101.5
5,0,280,2282.25
5,0,281,2650.8999999999996
5,0,282,8078.6
5,0,283,16520.4
5,1,1,191.82999999999998
5,1,3,6226.4
5,1,5,1850.9499999999998
5,1,7,5194.15
5,1,8,9149.85
5,1,9,6394.6
5,1,12,484.2
5,1,13,1195.5
5,1,14,847.83
5,1,15,455.33000000000004
5,1,17,1642.9
5,1,18,1606.0
5,1,20,1718.13
5,1,22,934.0
5,1,23,1486.3
5,1,24,828.3900000000001
5,1,25,5761.25
5,1,26,333.58
5,1,27,14.0
5,1,28,907.5300000000001
5,1,29,4146.15
5,1,30,1420.9499999999998
5,1,32,344.0
5,1,33,15553.9
5,1,34,3060.6
5,1,35,42758.4
5,1,36,835.9
5,1,37,4958.95
5,1,39,12850.2
5,1,40,8330.95
5,1,41,21556.4
5,1,42,564.3700000000001
5,1,43,858.08
5,1,44,2671.2
5,1,45,2108.85
5,1,46,1912.1
5,1,47,5498.65
5,1,48,1233.15
5,1,51,250.73000000000002
5,1,52,3081.3999999999996
5,1,55,1938.8200000000002
5,1,56,1134.9
5,1,57,2415.83
5,1,58,3524.8500000000004
5,1,59,2588.1
5,1,61,1289.65
5,1,62,5520.8
5,1,63,3456.0499999999997
5,1,64,936.2
5,1,65,1946.5
5,1,66,442.0
5,1,67,750.5
5,1,68,1369.68
5,1,69,185.0
5,1,70,586.0
5,1,71,1217.67
5,1,72,2819.98
5,1,73,987.1
5,1,74,753.5
5,1,75,112893.55
5,1,76,2003.8000000000002
5,1,77,4525.0
5,1,78,614.25
5,1,79,851.8399999999999
5,1,80,8021.0
5,1,81,10715.0
5,1,82,561.0
5,1,83,976.0
5,1,84,1907.5
5,1,85,593.4
5,1,86,3682.7
5,1,87,4383.5
5,1,88,4378.299999999999
5,1,90,368.4
5,1,92,3865.45
5,1,93,4499.35
5,1,94,1078.73
5,1,95,4342.85
5,1,97,8860.7
5,1,99,4457.55
5,1,100,379.0
5,1,101,7387.3
5,1,102,1590.0700000000002
5,1,103,429.1
5,1,104,1219.75
5,1,105,4170.95
5,1,106,739.2
5,1,107,1344.03
5,1,108,1029.08
5,1,110,1284.4699999999998
5,1,111,1155.55
5,1,112,8311.65
5,1,113,2587.75
5,1,114,1197.45
5,1,115,6204.15
5,1,117,510.15
5,1,118,506.75
5,1,119,822.25
5,1,120,3641.05
5,1,121,4665.45
5,1,123,520.55
5,1,124,400.34
5,1,125,9045.15
5,1,127,1513.5200000000002
5,1,128,7595.25
5,1,129,4513.25
5,1,130,554.63
5,1,131,1375.45
5,1,132,61.0
5,1,133,322.17
5,1,134,2749.85
5,1,135,5933.35
5,1,136,998.13
5,1,137,15901.9
5,1,139,11944.900000000001
5,1,141,1460.15
5,1,142,3079.45
5,1,143,5429.27
5,1,144,1453.97
5,1,145,757.78
5,1,146,1069.5
5,1,147,448.5
5,1,148,1353.95
5,1,149,857.0999999999999
5,1,150,4004.15
5,1,151,4098.85
5,1,152,1315.9
5,1,153,1089.38
5,1,154,534.67
5,1,155,2462.45
5,1,157,321.5
5,1,158,1206.15
5,1,159,494.75
5,1,160,1728.2
5,1,161,1139.6299999999999
5,1,162,6706.15
5,1,163,5087.2
5,1,164,8752.5
5,1,165,1059.33
5,1,166,516.0
5,1,167,467.0
5,1,168,806.3399999999999
5,1,169,467.35
5,1,170,2136.17
5,1,171,923.8
5,1,172,1363.15
5,1,173,806.8
5,1,174,310.52
5,1,175,528.97
5,1,176,1003.15
5,1,177,133.0
5,1,178,1342.19
5,1,179,1623.66
5,1,180,5643.5
5,1,181,3451.65
5,1,182,1009.3399999999999
5,1,183,409.58
5,1,184,3279.45
5,1,186,1779.15
5,1,187,1288.1000000000001
5,1,188,376.5
5,1,189,437.5
5,1,190,345.0
5,1,191,4388.1
5,1,192,377.97
5,1,193,158.0
5,1,194,1774.95
5,1,195,950.5
5,1,196,411.0
5,1,197,117.75
5,1,198,406.5
5,1,199,5817.95
5,1,200,2063.85
5,1,201,2211.0
5,1,202,446.5
5,1,203,1807.48
5,1,204,5706.25
5,1,205,740.33
5,1,206,8777.150000000001
5,1,207,437.1
5,1,208,2127.75
5,1,209,1482.75
5,1,210,519.0699999999999
5,1,211,4578.45
5,1,212,393.42
5,1,213,1073.75
5,1,214,361.0
5,1,215,825.83
5,1,216,1591.08
5,1,217,400.83
5,1,218,2288.88
5,1,219,596.1700000000001
5,1,220,421.0
5,1,221,323.0
5,1,222,618.6
5,1,223,3437.6
5,1,224,7063.700000000001
5,1,225,1534.15
5,1,226,3793.45
5,1,227,526.66
5,1,228,8194.75
5,1,229,12851.7
5,1,230,2317.05
5,1,231,961.7
5,1,232,3579.3
5,1,233,7678.75
5,1,234,1612.27
5,1,235,1024.3999999999999
5,1,236,5105.35
5,1,237,514.0
5,1,238,80.0
5,1,240,1528.3000000000002
5,1,241,1907.9
5,1,243,6970.6
5,1,244,1300.8200000000002
5,1,245,3551.2799999999997
5,1,246,1260.4599999999998
5,1,247,542.97
5,1,248,1111.65
5,1,249,3828.7
5,1,250,2496.05
5,1,251,153.0
5,1,253,238.0
5,1,254,1865.95
5,1,255,642.85
5,1,256,505.0
5,1,257,4631.3
5,1,258,1506.45
5,1,259,10894.3
5,1,261,975.6
5,1,262,7122.33
5,1,263,6082.1
5,1,264,2086.2
5,1,265,5494.6
5,1,266,749.15
5,1,267,9032.6
5,1,268,645.13
5,1,269,5366.6
5,1,270,689.25
5,1,271,2259.15
5,1,272,1348.4
5,1,274,1486.5
5,1,275,1636.9
5,1,276,2923.7
5,1,277,6668.6
5,1,278,17363.9
5,1,280,2050.15
5,1,281,2137.1000000000004
5,1,282,6441.3
5,1,283,13191.949999999999
5,2,1,147.32999999999998
5,2,3,5265.3
5,2,5,1692.65
5,2,7,4076.4
5,2,8,7261.7
5,2,9,4994.9
5,2,12,305.6
5,2,13,849.5
5,2,14,606.5799999999999
5,2,15,283.0
5,2,17,1333.4
5,2,18,1191.4
5,2,20,1100.26
5,2,22,932.33
5,2,23,1003.5
5,2,24,424.06000000000006
5,2,25,5059.6
5,2,26,208.82999999999998
5,2,27,14.0
5,2,28,822.13
5,2,29,2776.88
5,2,30,1239.3
5,2,32,306.0
5,2,33,14062.45
5,2,34,2478.65
5,2,35,33882.95
5,2,36,675.5
5,2,37,4143.5
5,2,39,10739.45
5,2,40,5340.1
5,2,41,18627.15
5,2,42,614.6700000000001
5,2,43,434.83000000000004
5,2,44,2285.35
5,2,45,1703.78
5,2,46,1503.5700000000002
5,2,47,5407.6
5,2,48,1050.7
5,2,51,103.33
5,2,52,2170.3
5,2,55,1351.02
5,2,56,860.3
5,2,57,1756.43
5,2,58,2724.32
5,2,59,2213.43
5,2,61,1406.25
5,2,62,3621.25
5,2,63,2916.98
5,2,64,899.45
5,2,65,1601.95
5,2,66,211.75
5,2,67,591.5
5,2,68,1183.75
5,2,69,96.0
5,2,70,304.0
5,2,71,1017.42
5,2,72,2162.7799999999997
5,2,73,814.6
5,2,74,598.25
5,2,75,70014.0
5,2,76,1492.1999999999998
5,2,77,3827.5
5,2,78,604.9200000000001
5,2,79,734.3399999999999
5,2,80,7822.4
5,2,81,8536.7
5,2,82,655.25
5,2,83,766.0
5,2,84,1526.0
5,2,85,402.0
5,2,86,3148.1
5,2,87,3671.7
5,2,88,3444.2
5,2,90,360.2
5,2,92,2968.45
5,2,93,3879.45
5,2,94,876.0300000000001
5,2,95,3607.7
5,2,97,6704.05
5,2,99,3549.85
5,2,100,258.0
5,2,101,5836.35
5,2,102,1199.57
5,2,103,194.5
5,2,104,1014.1700000000001
5,2,105,3761.65
5,2,106,680.2
5,2,107,1245.38
5,2,108,703.83
5,2,110,1061.14
5,2,111,681.75
5,2,112,7844.05
5,2,113,2187.95
5,2,114,1128.65
5,2,115,5156.55
5,2,117,417.75
5,2,118,268.5
5,2,119,622.75
5,2,120,2830.55
5,2,121,3539.35
5,2,123,442.85
5,2,124,355.66999999999996
5,2,125,7688.95
5,2,127,1287.25
5,2,128,6674.35
5,2,129,3772.45
5,2,130,419.83
5,2,131,1009.85
5,2,132,25.0
5,2,133,262.67
5,2,134,1930.25
5,2,135,4854.8
5,2,136,575.73
5,2,137,14712.0
5,2,139,9838.9
5,2,141,1184.5
5,2,142,2531.32
5,2,143,3925.9700000000003
5,2,144,976.67
5,2,145,693.5799999999999
5,2,146,781.5
5,2,147,396.5
5,2,148,1166.8700000000001
5,2,149,969.5
5,2,150,3162.0
5,2,151,3645.55
5,2,152,990.7
5,2,153,1076.88
5,2,154,217.67
5,2,155,2073.92
5,2,157,255.0
5,2,158,773.15
5,2,159,361.25
5,2,160,1469.0
5,2,161,1014.5300000000001
5,2,162,6230.1
5,2,163,3649.7
5,2,164,6727.95
5,2,165,759.9300000000001
5,2,166,298.0
5,2,167,395.5
5,2,168,614.0899999999999
5,2,169,331.35
5,2,170,1864.47
5,2,171,745.0699999999999
5,2,172,1154.75
5,2,173,525.4
5,2,174,174.92000000000002
5,2,175,334.47
5,2,176,797.4
5,2,178,1029.29
5,2,179,1289.16
5,2,180,2180.1
5,2,181,2924.85
5,2,182,841.3399999999999
5,2,183,310.83
5,2,184,2604.85
5,2,186,1348.95
5,2,187,1210.1000000000001
5,2,188,344.5
5,2,189,397.5
5,2,190,353.0
5,2,191,3363.6
5,2,192,331.5
5,2,194,1615.5
5,2,195,864.0
5,2,196,281.0
5,2,197,54.0
5,2,198,319.5
5,2,199,5612.45
5,2,200,1957.92
5,2,201,1868.4
5,2,202,236.5
5,2,203,1553.08
5,2,204,3989.1000000000004
5,2,205,603.83
5,2,206,6643.1
5,2,207,435.5
5,2,208,2046.35
5,2,209,1172.75
5,2,210,444.67
5,2,211,3390.45
5,2,212,347.75
5,2,213,1107.48
5,2,214,507.0
5,2,215,624.4300000000001
5,2,216,1556.75
5,2,217,260.83
5,2,218,1811.21
5,2,219,632.5
5,2,220,435.5
5,2,221,229.0
5,2,222,485.95
5,2,223,2592.87
5,2,224,5065.9
5,2,225,1392.85
5,2,226,3176.05
5,2,227,444.15999999999997
5,2,228,6745.85
5,2,229,9784.2
5,2,230,1988.55
5,2,231,926.45
