d,h,c,CenterDemand
5,9,57,4385.0
5,9,58,1829.75
5,9,59,614.5
5,9,61,870.5
5,9,62,639.75
5,9,63,2629.0
5,9,64,1001.75
5,9,65,109.0
5,9,66,660.25
5,9,67,468.5
5,9,68,566.5
5,9,69,753.25
5,9,70,134.5
5,9,71,727.0
5,9,72,1729.5
5,9,73,174.75
5,9,74,567.25
5,9,75,23758.75
5,9,76,2322.5
5,9,77,5716.0
5,9,78,203.0
5,9,79,356.0
5,9,80,639.5
5,9,81,7816.25
5,9,82,166.5
5,9,83,462.5
5,9,84,1819.25
5,9,85,754.5
5,9,86,1062.75
5,9,87,3785.75
5,9,88,630.0
5,9,90,673.5
5,9,92,1284.0
5,9,93,3742.25
5,9,94,1557.25
5,9,95,1703.75
5,9,97,14992.0
5,9,99,2464.5
5,9,100,198.0
5,9,101,5261.0
5,9,102,880.5
5,9,103,372.25
5,9,104,111.5
5,9,105,1609.0
5,9,106,497.25
5,9,107,218.75
5,9,108,523.0
5,9,110,1208.5
5,9,111,129.0
5,9,112,5326.25
5,9,113,1500.75
5,9,114,1705.0
5,9,115,400.75
5,9,117,590.25
5,9,118,686.75
5,9,119,395.75
5,9,120,262.75
5,9,121,426.5
5,9,122,70.0
5,9,123,1079.25
5,9,124,520.5
5,9,125,2944.0
5,9,126,168.0
5,9,127,230.0
5,9,128,1292.25
5,9,129,6302.25
5,9,130,68.0
5,9,131,2935.0
5,9,132,139.75
5,9,133,46.25
5,9,134,2422.25
5,9,135,3982.5
5,9,136,713.75
5,9,137,1068.75
5,9,139,1035.0
5,9,141,58.0
5,9,142,2770.5
5,9,143,11943.75
5,9,144,2481.0
5,9,145,695.75
5,9,146,789.25
5,9,147,577.25
5,9,148,671.25
5,9,149,343.25
5,9,150,3340.0
5,9,151,468.5
5,9,152,954.0
5,9,153,498.25
5,9,154,439.0
5,9,155,1984.0
5,9,157,526.0
5,9,158,559.25
5,9,159,201.0
5,9,160,892.25
5,9,161,1075.75
5,9,162,625.5
5,9,163,3557.25
5,9,164,595.0
5,9,165,759.25
5,9,166,258.0
5,9,167,88.0
5,9,168,762.25
5,9,169,523.0
5,9,170,2041.0
5,9,171,1592.5
5,9,172,1437.25
5,9,173,1309.0
5,9,174,421.25
5,9,175,227.5
5,9,176,803.25
5,9,177,534.5
5,9,178,2360.5
5,9,179,257.0
5,9,180,132.0
5,9,181,264.75
5,9,182,268.0
5,9,183,204.0
5,9,184,1835.25
5,9,185,75.5
5,9,186,216.0
5,9,187,588.5
5,9,188,199.5
5,9,189,437.75
5,9,190,131.5
5,9,191,2986.75
5,9,192,142.5
5,9,193,355.25
5,9,194,1780.75
5,9,195,463.67
5,9,196,299.5
5,9,197,224.75
5,9,198,685.0
5,9,199,1066.75
5,9,200,3378.25
5,9,201,1171.25
5,9,202,191.0
5,9,203,710.0
5,9,204,5327.5
5,9,205,355.25
5,9,206,2679.75
5,9,207,19.0
5,9,208,1738.5
5,9,209,693.25
5,9,210,895.0
5,9,211,3318.25
5,9,212,512.25
5,9,213,226.0
5,9,214,219.75
5,9,215,498.75
5,9,216,1181.5
5,9,217,476.5
5,9,218,2287.5
5,9,219,294.33
5,9,220,121.5
5,9,221,457.0
5,9,222,866.5
5,9,223,2209.75
5,9,224,6174.75
5,9,225,1334.25
5,9,226,2725.0
5,9,227,884.0
5,9,228,2978.75
5,9,229,5586.75
5,9,230,169.0
5,9,231,64.33
5,9,232,908.75
5,9,233,6084.0
5,9,234,1585.25
5,9,235,1014.25
5,9,236,624.75
5,9,237,558.75
5,9,238,427.0
5,9,240,986.5
5,9,241,106.0
5,9,243,2802.75
5,9,244,2195.75
5,9,245,3283.25
5,9,246,433.0
5,9,247,368.25
5,9,248,288.5
5,9,249,4817.75
5,9,250,2107.25
5,9,251,239.0
5,9,253,188.33
5,9,254,436.75
5,9,255,1169.25
5,9,256,473.0
5,9,257,2588.25
5,9,258,1026.5
5,9,259,4191.25
5,9,261,299.0
5,9,262,20234.0
5,9,263,6793.75
5,9,264,182.25
5,9,265,4386.0
5,9,266,776.5
5,9,267,653.0
5,9,268,378.0
5,9,269,4601.5
5,9,270,1267.25
5,9,271,1597.0
5,9,272,1066.0
5,9,274,2333.75
5,9,275,4696.25
5,9,276,321.33
5,9,277,8917.25
5,9,278,2645.75
5,9,280,204.67
5,9,281,1525.5
5,9,282,638.25
5,9,283,5991.25
5,10,1,174.75
5,10,3,5000.25
5,10,5,1354.0
5,10,7,2962.25
5,10,8,11119.75
5,10,9,3374.0
5,10,12,2048.5
5,10,13,1575.5
5,10,14,139.75
5,10,15,476.0
5,10,17,484.75
5,10,18,1272.75
5,10,20,1962.0
5,10,21,26.0
5,10,22,474.75
5,10,23,1650.25
5,10,24,396.0
5,10,25,686.0
5,10,26,335.25
5,10,27,15.0
5,10,28,1758.5
5,10,29,4914.25
5,10,30,973.75
5,10,32,154.0
5,10,33,1798.75
5,10,34,2185.5
5,10,35,21257.0
5,10,36,417.75
5,10,37,835.0
5,10,39,6164.0
5,10,40,764.75
5,10,41,4058.25
5,10,42,925.75
5,10,43,650.75
5,10,44,309.0
5,10,45,1083.0
5,10,46,3523.25
5,10,47,1514.5
5,10,48,234.75
5,10,51,336.0
5,10,52,1796.75
5,10,53,30.0
5,10,55,2081.5
5,10,56,2310.25
5,10,57,5035.25
5,10,58,2061.25
5,10,59,786.5
5,10,61,1712.75
5,10,62,831.0
5,10,63,3173.25
5,10,64,1257.25
5,10,65,90.25
5,10,66,727.0
5,10,67,413.75
5,10,68,1955.5
5,10,69,1333.0
5,10,70,213.0
5,10,71,836.25
5,10,72,2279.0
5,10,73,300.5
5,10,74,1008.75
5,10,75,80881.5
5,10,76,2059.25
5,10,77,5527.25
5,10,78,77.67
5,10,79,564.75
5,10,80,1145.0
5,10,81,8943.0
5,10,82,543.5
5,10,83,473.0
5,10,84,1784.75
5,10,85,1084.25
5,10,86,2373.75
5,10,87,3958.5
5,10,88,976.0
5,10,90,296.25
5,10,92,2525.0
5,10,93,4244.25
5,10,94,1155.25
5,10,95,2307.0
5,10,97,18586.0
5,10,99,2731.75
5,10,100,290.25
5,10,101,5480.5
5,10,102,1615.5
5,10,103,577.75
5,10,104,368.5
5,10,105,2395.25
5,10,106,486.5
5,10,107,226.75
5,10,108,591.5
5,10,110,1029.25
5,10,111,158.0
5,10,112,4828.75
5,10,113,2036.75
5,10,114,1719.25
5,10,115,420.0
5,10,117,600.0
5,10,118,785.0
5,10,119,456.0
5,10,120,475.25
5,10,121,1260.5
5,10,122,78.0
5,10,123,998.5
5,10,124,567.5
5,10,125,3527.75
5,10,126,306.75
5,10,127,121.67
5,10,128,1618.75
5,10,129,6576.5
5,10,130,148.0
5,10,131,4646.25
5,10,132,136.0
5,10,133,270.25
5,10,134,2915.75
5,10,135,4419.75
5,10,136,776.25
5,10,137,2286.75
5,10,139,1540.0
5,10,141,220.75
5,10,142,4973.25
5,10,143,14032.5
5,10,144,2669.75
5,10,145,900.75
5,10,146,1014.0
5,10,147,771.75
5,10,148,448.25
5,10,149,279.25
5,10,150,3704.75
5,10,151,930.75
5,10,152,855.75
5,10,153,673.0
5,10,154,393.25
5,10,155,2172.25
5,10,157,683.5
5,10,158,977.25
5,10,159,211.75
5,10,160,985.5
5,10,161,1182.25
5,10,162,367.75
5,10,163,3384.25
5,10,164,1405.25
5,10,165,1182.25
5,10,166,283.5
5,10,167,72.0
5,10,168,927.5
5,10,169,598.0
5,10,170,2890.5
5,10,171,1881.0
5,10,172,800.5
5,10,173,1762.0
5,10,174,508.25
5,10,175,206.0
5,10,176,765.75
5,10,177,485.0
5,10,178,2461.75
5,10,179,633.25
5,10,180,442.0
5,10,181,345.75
5,10,182,279.5
5,10,183,743.0
5,10,184,2550.75
5,10,185,42.75
5,10,186,136.0
5,10,187,926.5
5,10,188,349.25
5,10,189,285.0
5,10,190,309.75
5,10,191,2353.25
5,10,192,75.75
5,10,193,289.25
5,10,194,2737.0
5,10,195,364.75
5,10,196,513.75
5,10,197,243.75
5,10,198,577.5
5,10,199,659.75
5,10,200,4934.25
5,10,201,983.5
5,10,202,270.5
5,10,203,961.75
5,10,204,5533.5
5,10,205,441.25
5,10,206,3748.75
5,10,207,142.0
5,10,208,1530.75
5,10,209,680.0
5,10,210,942.75
5,10,211,3109.5
5,10,212,547.0
5,10,213,305.25
5,10,214,298.0
5,10,215,681.0
5,10,216,1769.75
5,10,217,453.25
5,10,218,3440.5
5,10,219,239.0
5,10,220,154.0
5,10,221,531.0
5,10,222,844.0
5,10,223,4060.25
5,10,224,6644.75
5,10,225,1594.0
5,10,226,2834.75
5,10,227,416.25
5,10,228,4629.5
5,10,229,5937.5
5,10,230,339.25
5,10,231,101.5
5,10,232,1675.5
5,10,233,5655.0
5,10,234,2269.75
5,10,235,1544.0
5,10,236,655.0
5,10,237,513.75
5,10,238,269.75
5,10,240,902.25
5,10,241,343.25
5,10,243,3312.0
5,10,244,2736.75
5,10,245,3259.25
5,10,246,738.0
5,10,247,366.75
5,10,248,235.75
5,10,249,6604.5
5,10,250,2272.0
5,10,251,284.75
5,10,253,77.33
5,10,254,501.75
5,10,255,1227.25
5,10,256,330.33
5,10,257,2498.75
5,10,258,955.25
5,10,259,5184.25
5,10,261,410.0
5,10,262,23594.75
5,10,263,7722.5
5,10,264,306.75
5,10,265,5964.0
5,10,266,834.0
5,10,267,1397.75
5,10,268,564.25
5,10,269,4937.75
5,10,270,1297.75
5,10,271,1625.75
5,10,272,1463.5
5,10,274,2351.5
5,10,275,5746.75
5,10,276,357.5
5,10,277,9171.75
5,10,278,4219.25
5,10,280,110.5
5,10,281,1750.25
5,10,282,1339.5
5,10,283,6849.0
5,11,1,143.33
5,11,3,4233.75
5,11,5,1638.5
5,11,7,3591.75
5,11,8,12605.75
5,11,9,3943.0
5,11,12,2052.25
5,11,13,1612.75
5,11,14,223.75
5,11,15,401.25
5,11,17,538.5
5,11,18,1441.25
5,11,20,1948.0
5,11,21,27.33
5,11,22,925.75
5,11,23,1890.75
5,11,24,519.75
5,11,25,985.25
5,11,26,386.25
5,11,27,56.0
5,11,28,2100.25
5,11,29,4172.0
5,11,30,1071.75
5,11,32,107.75
5,11,33,3384.25
5,11,34,1993.5
5,11,35,23988.75
5,11,36,379.25
5,11,37,1722.75
5,11,39,6599.0
5,11,40,1884.25
5,11,41,7490.25
5,11,42,991.0
5,11,43,433.0
5,11,44,318.25
5,11,45,1432.0
5,11,46,4376.0
5,11,47,1836.75
5,11,48,254.0
5,11,51,163.25
5,11,52,1839.0
5,11,53,33.0
5,11,55,2009.75
5,11,56,2405.0
5,11,57,5192.0
5,11,58,1922.75
5,11,59,2167.5
5,11,61,1749.0
5,11,62,1958.0
5,11,63,4096.0
5,11,64,729.0
5,11,65,114.5
5,11,66,477.5
5,11,67,641.0
5,11,68,2443.0
5,11,69,1395.25
5,11,70,284.33
5,11,71,610.0
5,11,72,2976.5
5,11,73,362.75
5,11,74,1153.75
5,11,75,112432.25
5,11,76,2167.5
5,11,77,5310.25
5,11,78,76.25
5,11,79,620.0
5,11,80,1502.25
5,11,81,9135.0
5,11,82,905.5
5,11,83,443.5
5,11,84,1958.0
5,11,85,804.25
5,11,86,3403.5
5,11,87,3847.0
5,11,88,1634.0
5,11,90,469.75
5,11,92,4276.0
5,11,93,3481.25
5,11,94,1312.5
5,11,95,2532.0
5,11,97,18474.5
5,11,99,3543.0
5,11,100,509.0
5,11,101,5740.25
5,11,102,1635.0
5,11,103,523.75
5,11,104,279.75
5,11,105,2287.0
5,11,106,545.5
5,11,107,161.25
5,11,108,869.5
5,11,110,1170.75
5,11,111,205.25
5,11,112,4978.25
5,11,113,2095.5
5,11,114,1830.5
5,11,115,1036.5
5,11,117,475.5
5,11,118,730.25
5,11,119,571.75
5,11,120,1366.25
5,11,121,1399.25
5,11,122,87.0
5,11,123,1237.25
5,11,124,535.0
5,11,125,4032.0
5,11,126,212.0
5,11,127,346.75
5,11,128,2261.5
5,11,129,7368.0
5,11,130,314.75
5,11,131,5130.0
5,11,132,137.0
5,11,133,248.75
5,11,134,2505.25
5,11,135,4998.75
5,11,136,747.0
5,11,137,3345.25
5,11,139,2846.75
5,11,141,453.75
5,11,142,5486.5
5,11,143,15416.75
5,11,144,2554.0
5,11,145,884.0
5,11,146,401.5
5,11,147,782.25
5,11,148,509.0
5,11,149,217.5
5,11,150,3614.5
5,11,151,877.0
5,11,152,1389.0
5,11,153,671.5
5,11,154,511.25
5,11,155,2537.5
5,11,157,520.5
5,11,158,1060.25
5,11,159,156.75
5,11,160,1043.5
5,11,161,850.75
5,11,162,1161.75
5,11,163,3281.5
5,11,164,2765.5
5,11,165,1039.25
5,11,166,377.25
5,11,167,74.5
5,11,168,704.75
5,11,169,393.75
5,11,170,2801.75
5,11,171,1957.75
5,11,172,1268.5
5,11,173,1964.0
5,11,174,512.25
5,11,175,454.5
5,11,176,799.75
5,11,177,417.5
5,11,178,2453.25
5,11,179,701.5
5,11,180,2032.5
5,11,181,617.5
5,11,182,413.75
5,11,183,1920.0
5,11,184,3163.0
5,11,185,122.25
5,11,186,604.0
5,11,187,960.0
5,11,188,247.0
5,11,189,234.0
5,11,190,165.0
5,11,191,3307.0
5,11,192,351.75
5,11,193,301.75
5,11,194,3413.0
5,11,195,418.33
5,11,196,448.5
5,11,197,247.25
5,11,198,644.75
5,11,199,1524.5
5,11,200,6966.75
5,11,201,1078.25
5,11,202,136.25
5,11,203,1036.0
5,11,204,5494.5
5,11,205,385.75
5,11,206,4309.0
5,11,207,332.25
5,11,208,1448.25
5,11,209,975.25
5,11,210,842.0
5,11,211,2976.25
5,11,212,258.5
5,11,213,801.25
5,11,214,500.5
5,11,215,475.25
5,11,216,2455.0
5,11,217,385.0
5,11,218,3697.0
5,11,219,428.25
5,11,220,241.5
5,11,221,467.25
5,11,222,914.0
5,11,223,4288.5
5,11,224,6700.25
5,11,225,1349.25
5,11,226,2666.0
5,11,227,451.75
5,11,228,5571.75
5,11,229,6129.25
5,11,230,850.25
5,11,231,196.25
5,11,232,1603.75
5,11,233,5442.5
5,11,234,1578.75
5,11,235,1442.25
5,11,236,1573.25
5,11,237,443.75
5,11,238,274.25
5,11,240,732.25
5,11,241,515.75
5,11,243,4048.0
5,11,244,2307.75
5,11,245,3347.25
5,11,246,722.25
5,11,247,272.0
5,11,248,335.0
5,11,249,6606.5
5,11,250,2626.5
5,11,251,222.75
5,11,253,315.75
5,11,254,555.75
5,11,255,1531.0
5,11,256,445.0
5,11,257,2605.0
5,11,258,858.0
5,11,259,5972.0
5,11,261,531.25
5,11,262,30864.0
5,11,263,8845.0
5,11,264,468.25
5,11,265,7251.0
5,11,266,903.75
5,11,267,2237.0
5,11,268,842.75
5,11,269,4625.0
5,11,270,1215.25
5,11,271,1960.5
5,11,272,1349.5
5,11,274,2618.5
5,11,275,5798.75
5,11,276,826.75
5,11,277,9507.25
5,11,278,5825.75
5,11,280,413.0
5,11,281,1784.0
5,11,282,2453.0
5,11,283,7505.0
5,12,1,84.25
5,12,3,4083.0
5,12,5,1909.25
5,12,7,3874.5
5,12,8,12642.5
5,12,9,4681.25
5,12,12,2259.0
5,12,13,1400.5
5,12,14,565.0
5,12,15,180.25
5,12,17,778.75
5,12,18,1179.5
5,12,20,2275.75
5,12,21,44.25
5,12,22,791.25
5,12,23,1371.25
5,12,24,451.5
5,12,25,1245.25
5,12,26,261.75
5,12,27,30.0
5,12,28,1878.0
5,12,29,3807.0
5,12,30,1288.5
5,12,32,151.0
5,12,33,4282.75
5,12,34,2278.75
5,12,35,26116.25
5,12,36,289.75
5,12,37,1771.25
5,12,39,6673.5
5,12,40,3557.5
5,12,41,7253.75
5,12,42,831.25
5,12,43,859.25
5,12,44,577.0
5,12,45,1125.25
5,12,46,4834.0
5,12,47,1796.5
5,12,48,303.0
5,12,51,278.0
5,12,52,1845.25
5,12,53,46.0
5,12,55,2354.5
5,12,56,1946.0
5,12,57,5041.0
5,12,58,1490.25
5,12,59,2199.5
5,12,61,1620.0
5,12,62,3465.75
5,12,63,2737.5
5,12,64,827.25
5,12,65,314.0
5,12,66,571.75
5,12,67,837.0
5,12,68,2829.75
5,12,69,1609.0
5,12,70,225.75
5,12,71,784.0
5,12,72,3014.25
5,12,73,518.0
5,12,74,1165.25
5,12,75,149711.0
5,12,76,1826.0
5,12,77,5388.75
5,12,78,85.0
5,12,79,672.75
5,12,80,1529.0
5,12,81,9398.5
5,12,82,789.0
5,12,83,304.25
5,12,84,2082.75
5,12,85,799.0
5,12,86,3920.75
5,12,87,4306.75
5,12,88,1799.5
5,12,90,756.5
5,12,92,4709.75
5,12,93,3652.0
5,12,94,1139.5
5,12,95,2423.0
5,12,97,16610.0
5,12,99,2827.0
5,12,100,212.75
5,12,101,5910.25
5,12,102,1300.75
5,12,103,588.75
5,12,104,325.25
5,12,105,2338.25
5,12,106,443.75
5,12,107,445.25
5,12,108,546.5
5,12,110,967.75
5,12,111,518.75
5,12,112,3729.75
5,12,113,2681.5
5,12,114,1383.0
5,12,115,1461.25
5,12,117,606.5
5,12,118,826.75
5,12,119,414.25
5,12,120,1304.25
5,12,121,1588.25
5,12,122,25.5
5,12,123,1344.0
5,12,124,535.5
5,12,125,3911.75
5,12,126,245.0
5,12,127,373.5
5,12,128,2742.25
5,12,129,6402.75
5,12,130,320.5
5,12,131,4808.25
5,12,132,130.75
5,12,133,358.75
5,12,134,2377.75
5,12,135,4493.5
5,12,136,754.0
5,12,137,5073.0
5,12,139,3309.5
5,12,141,427.25
5,12,142,5698.5
5,12,143,14677.25
5,12,144,2450.25
5,12,145,1096.75
5,12,146,608.5
5,12,147,479.75
5,12,148,663.25
5,12,149,276.25
5,12,150,3259.75
5,12,151,1539.5
5,12,152,1142.25
5,12,153,586.75
5,12,154,354.25
5,12,155,1857.5
5,12,157,330.5
5,12,158,1093.75
5,12,159,235.0
5,12,160,1087.75
5,12,161,1661.25
5,12,162,1402.25
5,12,163,2888.0
5,12,164,3524.5
5,12,165,946.25
5,12,166,193.0
5,12,167,103.75
5,12,168,834.75
5,12,169,508.0
5,12,170,2494.0
5,12,171,2128.5
5,12,172,1257.75
5,12,173,1997.0
5,12,174,312.0
5,12,175,327.0
5,12,176,817.5
5,12,177,406.0
5,12,178,2011.75
5,12,179,658.5
5,12,180,1628.25
5,12,181,712.5
5,12,182,589.25
5,12,183,2166.5
5,12,184,2825.25
5,12,185,40.33
5,12,186,1391.5
5,12,187,832.75
5,12,188,208.75
5,12,189,298.0
5,12,190,219.0
5,12,191,3238.0
5,12,192,474.0
5,12,193,1226.75
5,12,194,2784.5
5,12,195,205.75
5,12,196,420.25
5,12,197,331.5
5,12,198,879.25
5,12,199,2931.25
5,12,200,7340.5
5,12,201,1232.5
5,12,202,128.0
5,12,203,918.0
5,12,204,4918.25
5,12,205,284.25
5,12,206,5253.75
5,12,207,313.5
5,12,208,1101.5
5,12,209,890.25
5,12,210,793.75
5,12,211,3315.0
5,12,212,421.75
5,12,213,890.25
5,12,214,286.75
5,12,215,602.5
5,12,216,2611.5
5,12,217,499.0
5,12,218,3397.0
5,12,219,177.5
5,12,220,117.5
5,12,221,713.25
5,12,222,725.5
5,12,223,3805.0
5,12,224,5219.0
5,12,225,1377.75
5,12,226,2565.0
5,12,227,518.0
5,12,228,7030.5
5,12,229,6828.5
5,12,230,985.75
5,12,231,208.75
5,12,232,1902.25
5,12,233,5146.0
5,12,234,1714.0
5,12,235,1673.0
5,12,236,1765.0
5,12,237,773.75
5,12,238,205.0
5,12,240,811.25
5,12,241,544.5
5,12,243,4173.5
5,12,244,2026.75
5,12,245,3337.75
5,12,246,875.25
5,12,247,350.5
5,12,248,361.75
5,12,249,7063.0
5,12,250,1739.0
5,12,251,167.25
5,12,253,184.25
5,12,254,600.25
5,12,255,1036.25
5,12,256,232.33
5,12,257,2233.5
5,12,258,891.75
5,12,259,5794.0
5,12,261,351.5
5,12,262,31603.5
5,12,263,6997.5
5,12,264,396.0
5,12,265,6843.0
5,12,266,889.75
5,12,267,3530.75
5,12,268,522.5
5,12,269,4704.5
5,12,270,829.25
5,12,271,1995.0
5,12,272,1164.25
5,12,274,1955.0
5,12,275,5296.25
5,12,276,1335.5
5,12,277,9336.0
5,12,278,6242.5
5,12,280,468.25
5,12,281,1390.25
5,12,282,2951.75
5,12,283,6711.0
5,13,1,146.0
5,13,3,3752.25
5,13,5,1762.75
5,13,7,3212.5
5,13,8,10493.0
5,13,9,4568.0
5,13,12,1653.75
5,13,13,1459.0
5,13,14,532.5
5,13,15,308.75
5,13,17,795.5
5,13,18,865.5
5,13,20,2287.0
5,13,21,34.5
5,13,22,948.5
5,13,23,1803.25
5,13,24,842.75
5,13,25,1319.5
5,13,26,289.75
5,13,28,2270.25
5,13,29,4375.5
5,13,30,1370.75
5,13,32,219.67
5,13,33,4219.25
5,13,34,2304.25
5,13,35,26856.75
5,13,36,522.25
5,13,37,2283.5
5,13,39,7002.5
5,13,40,3998.75
5,13,41,8443.5
5,13,42,869.25
5,13,43,1109.0
5,13,44,528.75
5,13,45,1038.25
5,13,46,4272.25
5,13,47,1896.0
5,13,48,401.75
5,13,51,396.5
5,13,52,1172.0
5,13,53,57.25
5,13,55,2549.5
5,13,56,1587.75
5,13,57,4386.25
5,13,58,1451.0
5,13,59,2465.25
5,13,61,1322.75
5,13,62,4207.5
5,13,63,2615.0
5,13,64,1237.25
5,13,65,268.75
5,13,66,472.5
5,13,67,711.5
5,13,68,2154.75
5,13,69,880.75
5,13,70,329.5
5,13,71,1075.5
5,13,72,3062.75
5,13,73,616.5
5,13,74,773.25
5,13,75,155545.5
5,13,76,2019.5
5,13,77,5728.75
5,13,78,123.0
5,13,79,561.5
5,13,80,1753.25
5,13,81,9230.25
5,13,82,441.0
5,13,83,296.75
5,13,84,1695.5
5,13,85,1014.0
5,13,86,3411.0
5,13,87,3135.75
5,13,88,2463.5
5,13,90,936.5
5,13,92,4563.75
5,13,93,3584.25
5,13,94,1328.75
5,13,95,4841.75
5,13,97,17889.75
5,13,99,3152.5
5,13,100,172.25
5,13,101,4796.25
5,13,102,2012.25
5,13,103,524.75
5,13,104,147.75
5,13,105,2460.0
5,13,106,534.5
5,13,107,501.5
5,13,108,672.5
5,13,110,1248.5
5,13,111,740.5
5,13,112,4455.75
5,13,113,1894.25
5,13,114,1496.0
5,13,115,1384.75
5,13,117,530.5
5,13,118,700.25
5,13,119,346.0
5,13,120,1736.75
5,13,121,1689.5
5,13,122,67.5
5,13,123,1162.75
5,13,124,715.0
5,13,125,3988.5
5,13,126,224.75
5,13,127,461.5
5,13,128,3165.5
5,13,129,6052.25
5,13,130,178.75
5,13,131,3714.5
5,13,132,247.0
5,13,133,365.5
5,13,134,3273.5
5,13,135,4077.75
5,13,136,941.25
5,13,137,5251.0
5,13,139,3764.75
5,13,141,517.5
5,13,142,5199.75
5,13,143,14826.25
5,13,144,2403.25
5,13,145,971.25
5,13,146,897.25
5,13,147,407.75
5,13,148,511.5
5,13,149,216.25
5,13,150,3820.75
5,13,151,1642.5
5,13,152,1174.5
5,13,153,553.25
5,13,154,310.0
5,13,155,2305.5
5,13,157,266.75
5,13,158,887.5
5,13,159,187.75
5,13,160,961.5
5,13,161,1282.5
5,13,162,1500.0
5,13,163,3100.5
5,13,164,4073.5
5,13,165,918.0
5,13,166,238.0
5,13,167,203.75
5,13,168,813.5
5,13,169,695.5
5,13,170,2859.25
5,13,171,1617.5
5,13,172,1222.25
5,13,173,1892.5
5,13,174,257.5
5,13,175,367.25
5,13,176,725.75
5,13,177,422.25
5,13,178,2246.0
5,13,179,314.75
5,13,180,1327.0
5,13,181,769.25
5,13,182,529.75
5,13,183,1848.75
5,13,184,3158.25
5,13,185,72.5
5,13,186,1237.25
5,13,187,905.5
5,13,188,210.25
5,13,189,86.33
5,13,190,110.25
5,13,191,2916.0
5,13,192,492.5
5,13,193,1112.5
5,13,194,2615.0
5,13,195,346.33
5,13,196,305.75
5,13,197,344.5
5,13,198,996.25
5,13,199,2888.25
5,13,200,5932.75
5,13,201,1047.75
5,13,202,227.0
5,13,203,1090.25
5,13,204,5276.5
5,13,205,618.25
5,13,206,5237.75
5,13,207,263.75
5,13,208,1203.5
5,13,209,1091.25
5,13,210,674.0
5,13,211,2665.0
5,13,212,517.0
5,13,213,605.0
5,13,214,275.0
5,13,215,626.5
5,13,216,1898.25
5,13,217,447.0
5,13,218,3980.5
5,13,219,296.25
5,13,220,130.25
5,13,221,622.0
5,13,222,854.5
5,13,223,3277.0
5,13,224,6526.5
5,13,225,1456.25
5,13,226,2517.0
5,13,227,398.75
5,13,228,7215.25
5,13,229,7540.75
5,13,230,1389.25
5,13,231,181.75
5,13,232,2173.5
5,13,233,6274.25
5,13,234,1381.75
5,13,235,1527.75
5,13,236,2434.0
5,13,237,687.0
5,13,238,391.25
5,13,240,637.5
5,13,241,610.0
5,13,243,3710.75
5,13,244,2133.75
5,13,245,3132.5
5,13,246,726.25
5,13,247,270.0
5,13,248,309.75
5,13,249,6807.75
5,13,250,1725.25
5,13,251,399.25
5,13,253,265.0
5,13,254,613.5
5,13,255,1125.5
5,13,256,293.33
5,13,257,3019.75
5,13,258,1315.5
5,13,259,5810.0
5,13,261,669.0
5,13,262,22372.25
5,13,263,7229.75
5,13,264,677.25
5,13,265,6155.0
5,13,266,1196.0
5,13,267,4307.25
5,13,268,322.75
5,13,269,4559.25
5,13,270,827.5
5,13,271,2470.75
5,13,272,1456.25
5,13,274,2029.0
5,13,275,5674.25
5,13,276,1513.5
5,13,277,9262.25
5,13,278,7049.5
5,13,280,580.0
5,13,281,1095.25
5,13,282,3062.25
5,13,283,6804.25
5,14,1,200.75
5,14,3,3950.0
5,14,5,1994.0
5,14,7,2670.25
5,14,8,10214.0
5,14,9,5120.75
5,14,12,2252.5
5,14,13,1799.75
5,14,14,475.5
5,14,15,424.5
5,14,17,841.5
5,14,18,1207.5
5,14,20,2327.0
5,14,21,126.25
5,14,22,785.75
5,14,23,2178.75
5,14,24,882.75
5,14,25,1382.0
5,14,26,208.25
5,14,27,90.5
5,14,28,2292.5
5,14,29,3807.5
5,14,30,1540.25
5,14,32,69.5
5,14,33,3993.75
5,14,34,2294.0
5,14,35,28250.5
5,14,36,572.5
5,14,37,2317.75
5,14,39,7547.25
5,14,40,4633.25
5,14,41,9077.25
5,14,42,628.75
5,14,43,572.25
5,14,44,817.75
5,14,45,1226.75
5,14,46,4640.0
5,14,47,2157.5
5,14,48,466.0
5,14,51,273.5
5,14,52,1300.5
5,14,53,78.0
5,14,55,1928.5
5,14,56,2053.75
5,14,57,4620.25
5,14,58,1680.25
5,14,59,2677.5
5,14,61,1336.5
5,14,62,3774.75
5,14,63,3049.0
5,14,64,1223.0
5,14,65,422.25
5,14,66,634.25
5,14,67,530.75
5,14,68,1933.5
5,14,69,1102.0
5,14,70,174.25
5,14,71,1149.25
5,14,72,3118.25
5,14,73,490.5
5,14,74,834.0
5,14,75,158962.25
5,14,76,2249.25
5,14,77,6877.75
5,14,78,225.0
5,14,79,373.5
5,14,80,2068.25
5,14,81,9371.25
5,14,82,537.5
5,14,83,415.75
5,14,84,1295.5
5,14,85,762.25
5,14,86,2826.5
5,14,87,3291.0
5,14,88,1860.5
5,14,90,528.0
5,14,92,4581.25
5,14,93,5174.5
5,14,94,1267.0
5,14,95,2799.0
5,14,97,21353.75
5,14,99,3087.0
5,14,100,179.0
5,14,101,6409.75
5,14,102,1601.25
5,14,103,469.5
5,14,104,314.0
5,14,105,2247.25
5,14,106,956.0
5,14,107,580.5
5,14,108,618.25
5,14,110,1180.25
5,14,111,433.25
5,14,112,4858.75
5,14,113,2050.25
5,14,114,1667.25
5,14,115,1477.25
5,14,117,591.5
5,14,118,872.0
5,14,119,525.0
