d,h,s,SpecialistAvailability
3,19,5230,1
3,19,5231,1
3,19,5234,1
3,19,5237,1
3,19,5238,1
3,19,5239,1
3,19,5240,1
3,19,5242,1
3,19,5244,1
3,19,5245,1
3,19,5248,1
3,19,5249,1
3,19,5255,1
3,19,5256,1
3,19,5258,1
3,19,5259,1
3,19,5262,1
3,19,5266,1
3,19,5269,1
3,19,5270,1
3,19,5273,1
3,19,5274,1
3,19,5276,1
3,19,5278,1
3,19,5279,1
3,19,5281,1
3,19,5282,1
3,19,5289,1
3,19,5292,1
3,19,5293,1
3,19,5295,1
3,19,5298,1
3,19,5300,1
3,19,5303,1
3,19,5319,1
3,19,5320,1
3,19,5321,1
3,19,5329,1
3,19,5332,1
3,19,5335,1
3,19,5338,1
3,19,5341,1
3,19,5342,1
3,19,5345,1
3,19,5347,1
3,19,5349,1
3,19,5350,1
3,19,5351,1
3,19,5352,1
3,19,5357,1
3,19,5358,1
3,19,5360,1
3,19,5367,1
3,19,5369,1
3,19,5372,1
3,19,5379,1
3,19,5380,1
3,19,5381,1
3,19,5383,1
3,19,5385,1
3,19,5386,1
3,19,5387,1
3,19,5388,1
3,19,5390,1
3,19,5392,1
3,19,5393,1
3,19,5394,1
3,19,5397,1
3,19,5400,1
3,19,5402,1
3,19,5404,1
3,19,5407,1
3,19,5409,1
3,19,5414,1
3,19,5415,1
3,19,5421,1
3,19,5422,1
3,19,5424,1
3,19,5426,1
3,19,5428,1
3,19,5435,1
3,19,5437,1
3,19,5438,1
3,19,5439,1
3,19,5440,1
3,19,5441,1
3,19,5442,1
3,19,5445,1
3,19,5446,1
3,19,5448,1
3,19,5451,1
3,19,5452,1
3,19,5454,1
3,19,5455,1
3,19,5456,1
3,19,5458,1
3,19,5459,1
3,19,5465,1
3,19,5467,1
3,19,5468,1
3,19,5470,1
3,19,5472,1
3,19,5474,1
3,19,5478,1
3,19,5480,1
3,19,5482,1
3,19,5483,1
3,19,5484,1
3,19,5485,1
3,19,5486,1
3,19,5487,1
3,19,5488,1
3,19,5494,1
3,19,5496,1
3,19,5505,1
3,19,5507,1
3,19,5508,1
3,19,5509,1
3,19,5510,1
3,19,5515,1
3,19,5520,1
3,19,5524,1
3,19,5525,1
3,19,5533,1
3,19,5534,1
3,19,5536,1
3,19,5538,1
3,19,5539,1
3,19,5544,1
3,19,5546,1
3,19,5548,1
3,19,5549,1
3,19,5552,1
3,19,5553,1
3,19,5555,1
3,19,5560,1
3,19,5565,1
3,19,5566,1
3,19,5567,1
3,19,5570,1
3,19,5572,1
3,19,5574,1
3,19,5582,1
3,19,5583,1
3,19,5592,1
3,19,5596,1
3,19,5597,1
3,19,5599,1
3,19,5602,1
3,19,5605,1
3,19,5607,1
3,19,5608,1
3,19,5611,1
3,19,5615,1
3,19,5622,1
3,19,5628,1
3,19,5629,1
3,19,5630,1
3,19,5638,1
3,19,5639,1
3,19,5641,1
3,19,5642,1
3,19,5648,1
3,19,5649,1
3,19,5650,1
3,19,5651,1
3,19,5652,1
3,19,5654,1
3,19,5657,1
3,19,5659,1
3,20,160,1
3,20,196,1
3,20,197,1
3,20,199,1
3,20,202,1
3,20,205,1
3,20,206,1
3,20,207,1
3,20,208,1
3,20,209,1
3,20,211,1
3,20,212,1
3,20,215,1
3,20,216,1
3,20,218,1
3,20,220,1
3,20,221,1
3,20,224,1
3,20,225,1
3,20,226,1
3,20,228,1
3,20,229,1
3,20,230,1
3,20,231,1
3,20,233,1
3,20,234,1
3,20,237,1
3,20,238,1
3,20,239,1
3,20,241,1
3,20,244,1
3,20,248,1
3,20,250,1
3,20,251,1
3,20,252,1
3,20,253,1
3,20,255,1
3,20,258,1
3,20,262,1
3,20,263,1
3,20,266,1
3,20,269,1
3,20,271,1
3,20,272,1
3,20,278,1
3,20,279,1
3,20,282,1
3,20,284,1
3,20,285,1
3,20,292,1
3,20,294,1
3,20,298,1
3,20,300,1
3,20,310,1
3,20,313,1
3,20,316,1
3,20,317,1
3,20,318,1
3,20,324,1
3,20,326,1
3,20,334,1
3,20,335,1
3,20,337,1
3,20,338,1
3,20,340,1
3,20,342,1
3,20,343,1
3,20,344,1
3,20,347,1
3,20,349,1
3,20,350,1
3,20,351,1
3,20,352,1
3,20,354,1
3,20,356,1
3,20,357,1
3,20,358,1
3,20,359,1
3,20,361,1
3,20,362,1
3,20,364,1
3,20,365,1
3,20,366,1
3,20,369,1
3,20,374,1
3,20,376,1
3,20,378,1
3,20,383,1
3,20,386,1
3,20,390,1
3,20,393,1
3,20,394,1
3,20,396,1
3,20,398,1
3,20,399,1
3,20,406,1
3,20,408,1
3,20,410,1
3,20,416,1
3,20,417,1
3,20,420,1
3,20,423,1
3,20,426,1
3,20,431,1
3,20,433,1
3,20,437,1
3,20,438,1
3,20,439,1
3,20,446,1
3,20,447,1
3,20,448,1
3,20,449,1
3,20,450,1
3,20,454,1
3,20,455,1
3,20,460,1
3,20,462,1
3,20,463,1
3,20,465,1
3,20,466,1
3,20,470,1
3,20,472,1
3,20,476,1
3,20,479,1
3,20,481,1
3,20,485,1
3,20,486,1
3,20,487,1
3,20,490,1
3,20,496,1
3,20,498,1
3,20,500,1
3,20,501,1
3,20,502,1
3,20,509,1
3,20,512,1
3,20,515,1
3,20,524,1
3,20,530,1
3,20,534,1
3,20,535,1
3,20,539,1
3,20,556,1
3,20,559,1
3,20,564,1
3,20,566,1
3,20,567,1
3,20,570,1
3,20,574,1
3,20,575,1
3,20,577,1
3,20,582,1
3,20,583,1
3,20,584,1
3,20,586,1
3,20,589,1
3,20,591,1
3,20,593,1
3,20,594,1
3,20,595,1
3,20,596,1
3,20,598,1
3,20,599,1
3,20,600,1
3,20,603,1
3,20,608,1
3,20,609,1
3,20,610,1
3,20,612,1
3,20,613,1
3,20,615,1
3,20,616,1
3,20,617,1
3,20,618,1
3,20,620,1
3,20,621,1
3,20,626,1
3,20,630,1
3,20,633,1
3,20,634,1
3,20,635,1
3,20,636,1
3,20,637,1
3,20,640,1
3,20,642,1
3,20,644,1
3,20,645,1
3,20,647,1
3,20,648,1
3,20,649,1
3,20,653,1
3,20,655,1
3,20,656,1
3,20,657,1
3,20,661,1
3,20,666,1
3,20,668,1
3,20,673,1
3,20,678,1
3,20,682,1
3,20,683,1
3,20,684,1
3,20,687,1
3,20,689,1
3,20,690,1
3,20,691,1
3,20,694,1
3,20,695,1
3,20,697,1
3,20,705,1
3,20,707,1
3,20,708,1
3,20,710,1
3,20,711,1
3,20,718,1
3,20,724,1
3,20,728,1
3,20,730,1
3,20,731,1
3,20,733,1
3,20,735,1
3,20,736,1
3,20,738,1
3,20,739,1
3,20,741,1
3,20,742,1
3,20,743,1
3,20,748,1
3,20,749,1
3,20,750,1
3,20,751,1
3,20,753,1
3,20,754,1
3,20,755,1
3,20,756,1
3,20,757,1
3,20,761,1
3,20,763,1
3,20,765,1
3,20,767,1
3,20,770,1
3,20,773,1
3,20,774,1
3,20,775,1
3,20,778,1
3,20,779,1
3,20,781,1
3,20,783,1
3,20,784,1
3,20,785,1
3,20,786,1
3,20,787,1
3,20,788,1
3,20,789,1
3,20,790,1
3,20,792,1
3,20,796,1
3,20,798,1
3,20,799,1
3,20,800,1
3,20,801,1
3,20,802,1
3,20,805,1
3,20,814,1
3,20,816,1
3,20,817,1
3,20,819,1
3,20,820,1
3,20,821,1
3,20,822,1
3,20,828,1
3,20,830,1
3,20,833,1
3,20,835,1
3,20,836,1
3,20,838,1
3,20,841,1
3,20,844,1
3,20,845,1
3,20,847,1
3,20,849,1
3,20,850,1
3,20,853,1
3,20,856,1
3,20,858,1
3,20,860,1
3,20,862,1
3,20,866,1
3,20,870,1
3,20,871,1
3,20,872,1
3,20,880,1
3,20,881,1
3,20,882,1
3,20,885,1
3,20,890,1
3,20,891,1
3,20,892,1
3,20,893,1
3,20,903,1
3,20,904,1
3,20,905,1
3,20,906,1
3,20,908,1
3,20,909,1
3,20,911,1
3,20,913,1
3,20,916,1
3,20,917,1
3,20,918,1
3,20,922,1
3,20,923,1
3,20,924,1
3,20,925,1
3,20,927,1
3,20,929,1
3,20,930,1
3,20,932,1
3,20,934,1
3,20,936,1
3,20,944,1
3,20,947,1
3,20,948,1
3,20,949,1
3,20,952,1
3,20,962,1
3,20,964,1
3,20,965,1
3,20,967,1
3,20,974,1
3,20,975,1
3,20,976,1
3,20,983,1
3,20,984,1
3,20,988,1
3,20,989,1
3,20,996,1
3,20,998,1
3,20,1000,1
3,20,1001,1
3,20,1002,1
3,20,1004,1
3,20,1005,1
3,20,1006,1
3,20,1007,1
3,20,1012,1
3,20,1014,1
3,20,1022,1
3,20,1024,1
3,20,1026,1
3,20,1027,1
3,20,1034,1
3,20,1036,1
3,20,1037,1
3,20,1038,1
3,20,1039,1
3,20,1040,1
3,20,1045,1
3,20,1047,1
3,20,1049,1
3,20,1050,1
3,20,1051,1
3,20,1054,1
3,20,1061,1
3,20,1063,1
3,20,1064,1
3,20,1065,1
3,20,1067,1
3,20,1068,1
3,20,1072,1
3,20,1073,1
3,20,1074,1
3,20,1075,1
3,20,1077,1
3,20,1078,1
3,20,1079,1
3,20,1081,1
3,20,1082,1
3,20,1083,1
3,20,1084,1
3,20,1085,1
3,20,1086,1
3,20,1087,1
3,20,1089,1
3,20,1090,1
3,20,1095,1
3,20,1096,1
3,20,1099,1
3,20,1100,1
3,20,1101,1
3,20,1106,1
3,20,1112,1
3,20,1113,1
3,20,1114,1
3,20,1115,1
3,20,1116,1
3,20,1117,1
3,20,1119,1
3,20,1120,1
3,20,1122,1
3,20,1127,1
3,20,1128,1
3,20,1133,1
3,20,1135,1
3,20,1136,1
3,20,1137,1
3,20,1142,1
3,20,1145,1
3,20,1147,1
3,20,1150,1
3,20,1151,1
3,20,1152,1
3,20,1153,1
3,20,1154,1
3,20,1155,1
3,20,1158,1
3,20,1161,1
3,20,1162,1
3,20,1167,1
3,20,1168,1
3,20,1171,1
3,20,1173,1
3,20,1175,1
3,20,1180,1
3,20,1182,1
3,20,1185,1
3,20,1186,1
3,20,1196,1
3,20,1197,1
3,20,1200,1
3,20,1203,1
3,20,1208,1
3,20,1209,1
3,20,1211,1
3,20,1213,1
3,20,1215,1
3,20,1220,1
3,20,1225,1
3,20,1226,1
3,20,1227,1
3,20,1228,1
3,20,1229,1
3,20,1231,1
3,20,1234,1
3,20,1236,1
3,20,1237,1
3,20,1241,1
3,20,1245,1
3,20,1248,1
3,20,1249,1
3,20,1251,1
3,20,1252,1
3,20,1253,1
3,20,1256,1
3,20,1257,1
3,20,1259,1
3,20,1268,1
3,20,1271,1
3,20,1272,1
3,20,1273,1
3,20,1274,1
3,20,1275,1
3,20,1276,1
3,20,1277,1
3,20,1278,1
3,20,1279,1
3,20,1290,1
3,20,1293,1
3,20,1296,1
3,20,1302,1
3,20,1303,1
3,20,1304,1
3,20,1306,1
3,20,1314,1
3,20,1321,1
3,20,1322,1
3,20,1328,1
3,20,1332,1
3,20,1341,1
3,20,1343,1
3,20,1344,1
3,20,1347,1
3,20,1355,1
3,20,1357,1
3,20,1359,1
3,20,1361,1
3,20,1362,1
3,20,1365,1
3,20,1368,1
3,20,1371,1
3,20,1374,1
3,20,1377,1
3,20,1378,1
3,20,1380,1
3,20,1381,1
3,20,1390,1
3,20,1393,1
3,20,1396,1
3,20,1398,1
3,20,1400,1
3,20,1402,1
3,20,1404,1
3,20,1409,1
3,20,1411,1
3,20,1417,1
3,20,1419,1
3,20,1420,1
3,20,1421,1
3,20,1422,1
3,20,1424,1
3,20,1429,1
3,20,1435,1
3,20,1444,1
3,20,1447,1
3,20,1449,1
3,20,1455,1
3,20,1456,1
3,20,1458,1
3,20,1459,1
3,20,1464,1
3,20,1466,1
3,20,1468,1
3,20,1469,1
3,20,1470,1
3,20,1471,1
3,20,1472,1
3,20,1483,1
3,20,1486,1
3,20,1487,1
3,20,1488,1
3,20,1496,1
3,20,1499,1
3,20,1501,1
3,20,1502,1
3,20,1512,1
3,20,1513,1
3,20,1515,1
3,20,1518,1
3,20,1523,1
3,20,1525,1
3,20,1526,1
3,20,1529,1
3,20,1530,1
3,20,1531,1
3,20,1535,1
3,20,1537,1
3,20,1539,1
3,20,1541,1
3,20,1546,1
3,20,1549,1
3,20,1553,1
3,20,1554,1
3,20,1561,1
3,20,1563,1
3,20,1564,1
3,20,1565,1
3,20,1566,1
3,20,1571,1
3,20,1578,1
3,20,1579,1
3,20,1581,1
3,20,1582,1
3,20,1583,1
3,20,1585,1
3,20,1587,1
3,20,1588,1
3,20,1589,1
3,20,1592,1
3,20,1594,1
3,20,1596,1
3,20,1601,1
3,20,1610,1
3,20,1612,1
3,20,1615,1
3,20,1620,1
3,20,1621,1
3,20,1622,1
3,20,1623,1
3,20,1626,1
3,20,1630,1
3,20,1632,1
3,20,1634,1
3,20,1635,1
3,20,1638,1
3,20,1643,1
3,20,1648,1
3,20,1649,1
3,20,1653,1
3,20,1658,1
3,20,1660,1
3,20,1662,1
3,20,1667,1
3,20,1669,1
3,20,1673,1
3,20,1676,1
3,20,1679,1
3,20,1680,1
3,20,1682,1
3,20,1684,1
3,20,1685,1
3,20,1687,1
3,20,1688,1
3,20,1694,1
3,20,1696,1
3,20,1697,1
3,20,1698,1
3,20,1700,1
3,20,1706,1
3,20,1707,1
3,20,1712,1
3,20,1713,1
3,20,1716,1
3,20,1717,1
3,20,1719,1
3,20,1722,1
3,20,1729,1
3,20,1732,1
3,20,1735,1
3,20,1736,2
3,20,1738,1
3,20,1739,1
3,20,1743,1
3,20,1746,1
3,20,1750,1
3,20,1753,1
3,20,1757,1
3,20,1762,1
3,20,1763,1
3,20,1764,1
3,20,1765,1
3,20,1768,1
3,20,1771,1
3,20,1772,1
3,20,1773,1
3,20,1774,1
3,20,1775,1
3,20,1778,1
3,20,1779,1
3,20,1781,1
3,20,1782,1
3,20,1784,1
3,20,1785,1
3,20,1786,1
3,20,1787,1
3,20,1788,1
3,20,1789,1
3,20,1791,1
3,20,1792,1
3,20,1794,1
3,20,1795,1
3,20,1797,1
3,20,1798,1
3,20,1800,1
3,20,1803,1
3,20,1804,1
3,20,1806,1
3,20,1807,1
3,20,1809,1
3,20,1812,1
3,20,1813,1
3,20,1818,1
3,20,1820,1
3,20,1821,1
3,20,1824,1
3,20,1825,1
3,20,1828,1
3,20,1830,1
3,20,1832,1
3,20,1833,1
3,20,1834,1
3,20,1837,1
3,20,1838,1
3,20,1840,1
3,20,1841,1
3,20,1843,1
3,20,1844,1
3,20,1845,1
3,20,1846,1
3,20,1847,1
3,20,1849,1
3,20,1851,1
3,20,1852,1
3,20,1857,1
3,20,1859,1
3,20,1860,1
3,20,1862,1
3,20,1863,1
3,20,1867,1
3,20,1870,1
3,20,1875,1
3,20,1882,1
3,20,1883,1
3,20,1886,1
3,20,1890,1
3,20,1891,2
3,20,1893,1
3,20,1894,1
3,20,1895,1
3,20,1896,1
3,20,1898,1
3,20,1901,1
3,20,1902,1
3,20,1903,1
3,20,1905,1
3,20,1908,1
3,20,1910,1
3,20,1914,1
3,20,1915,1
3,20,1916,1
3,20,1918,1
3,20,1920,1
3,20,1924,1
3,20,1928,1
3,20,1929,1
3,20,1935,1
3,20,1939,1
3,20,1944,1
3,20,1946,1
3,20,1947,1
3,20,1952,1
3,20,1954,1
3,20,1955,1
3,20,1956,1
3,20,1959,1
3,20,1961,1
3,20,1966,1
3,20,1973,1
3,20,1976,1
3,20,1979,1
3,20,1980,1
3,20,1989,1
3,20,1992,1
3,20,1993,1
3,20,1996,1
3,20,2003,1
3,20,2005,1
3,20,2009,1
3,20,2012,1
3,20,2014,1
3,20,2019,1
3,20,2020,1
3,20,2022,1
3,20,2023,1
3,20,2024,1
3,20,2026,1
3,20,2031,1
3,20,2034,1
3,20,2038,1
3,20,2040,1
3,20,2046,1
3,20,2047,1
3,20,2050,1
3,20,2055,1
3,20,2066,1
3,20,2069,1
3,20,2071,1
3,20,2072,1
3,20,2076,1
3,20,2077,1
3,20,2078,1
3,20,2079,1
3,20,2082,1
3,20,2085,1
3,20,2087,1
3,20,2102,1
3,20,2105,1
3,20,2112,1
3,20,2113,1
3,20,2116,1
3,20,2118,1
3,20,2119,1
3,20,2120,1
3,20,2122,1
3,20,2126,1
3,20,2128,1
3,20,2130,1
3,20,2131,1
3,20,2133,1
3,20,2135,1
3,20,2139,1
3,20,2140,1
3,20,2144,1
3,20,2149,1
3,20,2158,1
3,20,2170,1
3,20,2172,1
3,20,2173,1
3,20,2177,1
3,20,2179,1
3,20,2182,1
3,20,2184,1
3,20,2186,1
3,20,2192,1
3,20,2195,1
3,20,2197,1
3,20,2202,1
3,20,2203,1
3,20,2205,1
3,20,2210,1
3,20,2212,1
3,20,2215,1
3,20,2218,1
3,20,2219,1
3,20,2220,1
3,20,2223,1
3,20,2225,1
3,20,2226,1
3,20,2229,1
3,20,2230,1
3,20,2233,1
3,20,2235,1
3,20,2236,1
3,20,2237,1
3,20,2240,1
3,20,2241,1
3,20,2245,1
3,20,2246,1
3,20,2247,1
3,20,2256,1
3,20,2258,1
3,20,2261,1
3,20,2268,1
3,20,2269,1
3,20,2270,1
3,20,2274,1
3,20,2275,1
3,20,2276,1
3,20,2278,1
3,20,2281,1
3,20,2283,1
3,20,2285,1
3,20,2287,1
3,20,2292,1
3,20,2293,1
3,20,2294,1
3,20,2295,1
3,20,2297,1
3,20,2298,1
3,20,2300,1
3,20,2304,1
3,20,2309,1
3,20,2310,1
3,20,2311,1
3,20,2317,1
3,20,2318,1
3,20,2319,1
3,20,2321,1
3,20,2323,1
3,20,2326,1
3,20,2332,1
3,20,2333,1
3,20,2335,1
3,20,2336,1
3,20,2338,1
3,20,2340,1
3,20,2343,1
3,20,2344,1
3,20,2345,1
3,20,2347,1
3,20,2355,1
3,20,2356,1
3,20,2358,1
3,20,2359,1
3,20,2360,1
3,20,2365,1
3,20,2366,1
3,20,2368,1
3,20,2370,1
3,20,2372,1
3,20,2374,1
3,20,2376,1
3,20,2379,1
3,20,2380,1
3,20,2381,1
3,20,2385,1
3,20,2387,1
3,20,2390,1
3,20,2391,1
3,20,2392,1
3,20,2394,1
3,20,2395,1
3,20,2403,1
3,20,2405,1
3,20,2406,1
3,20,2407,1
3,20,2409,1
3,20,2419,2
3,20,2421,1
3,20,2424,1
3,20,2425,1
3,20,2434,1
3,20,2435,1
3,20,2438,1
3,20,2440,1
3,20,2442,1
3,20,2443,1
3,20,2444,1
3,20,2446,1
3,20,2449,1
3,20,2450,1
3,20,2452,1
3,20,2453,1
3,20,2455,1
3,20,2457,1
3,20,2458,1
3,20,2463,1
3,20,2464,1
3,20,2466,1
3,20,2467,1
3,20,2471,1
3,20,2472,1
3,20,2473,1
3,20,2475,1
3,20,2476,1
3,20,2477,1
3,20,2478,1
3,20,2479,1
3,20,2480,1
3,20,2482,1
3,20,2484,1
3,20,2485,1
3,20,2487,1
3,20,2488,1
3,20,2493,1
3,20,2496,1
3,20,2498,1
3,20,2501,1
3,20,2502,1
3,20,2504,1
3,20,2506,1
3,20,2507,1
3,20,2514,1
3,20,2515,1
3,20,2516,1
3,20,2519,1
3,20,2525,1
3,20,2527,1
3,20,2529,1
3,20,2530,1
3,20,2535,1
3,20,2539,1
3,20,2540,1
3,20,2542,1
3,20,2544,1
3,20,2546,1
3,20,2547,1
3,20,2548,1
3,20,2550,1
3,20,2556,1
3,20,2558,1
3,20,2560,1
3,20,2562,1
3,20,2563,1
3,20,2567,1
3,20,2569,1
3,20,2570,1
3,20,2573,1
3,20,2575,1
3,20,2580,1
3,20,2582,1
3,20,2583,1
3,20,2585,1
3,20,2587,1
3,20,2597,1
3,20,2604,1
3,20,2606,1
3,20,2609,1
3,20,2611,1
3,20,2613,1
3,20,2614,1
3,20,2616,1
3,20,2618,1
3,20,2619,1
3,20,2622,1
3,20,2626,1
3,20,2627,1
3,20,2629,1
3,20,2635,1
3,20,2641,1
3,20,2642,1
3,20,2646,1
3,20,2648,1
3,20,2649,1
3,20,2650,1
3,20,2652,1
3,20,2653,1
3,20,2664,1
3,20,2666,1
3,20,2669,1
3,20,2672,1
3,20,2674,1
3,20,2683,1
3,20,2691,1
3,20,2692,1
3,20,2694,1
3,20,2697,1
3,20,2702,1
3,20,2710,1
3,20,2712,1
3,20,2713,1
3,20,2714,1
3,20,2715,1
3,20,2722,1
3,20,2723,1
3,20,2726,1
3,20,2735,1
3,20,2736,1
3,20,2741,1
3,20,2742,1
3,20,2743,1
3,20,2744,1
3,20,2745,1
3,20,2746,1
3,20,2749,1
3,20,2750,1
3,20,2752,1
3,20,2759,1
3,20,2762,1
3,20,2763,1
3,20,2765,1
3,20,2767,1
3,20,2769,1
3,20,2773,1
3,20,2774,1
3,20,2775,1
3,20,2780,1
3,20,2781,1
3,20,2789,1
3,20,2792,1
3,20,2795,1
3,20,2798,1
3,20,2799,1
3,20,2800,1
3,20,2803,1
3,20,2804,1
3,20,2805,1
3,20,2806,1
3,20,2807,1
3,20,2810,1
3,20,2811,1
3,20,2814,1
3,20,2828,1
3,20,2831,1
3,20,2832,1
3,20,2838,1
3,20,2840,1
3,20,2842,1
3,20,2848,1
3,20,2849,1
3,20,2850,1
3,20,2853,1
3,20,2859,1
3,20,2863,1
3,20,2867,1
3,20,2868,1
3,20,2871,1
3,20,2873,1
3,20,2874,1
3,20,2876,1
3,20,2877,1
3,20,2878,1
3,20,2884,1
3,20,2887,1
3,20,2891,1
3,20,2894,1
3,20,2897,1
3,20,2898,1
3,20,2899,1
3,20,2907,1
3,20,2916,1
3,20,2926,1
3,20,2928,1
3,20,2930,1
3,20,2932,1
3,20,2934,1
3,20,2936,1
3,20,2937,1
3,20,2944,1
3,20,2945,1
3,20,2950,1
3,20,2953,1
3,20,2954,1
3,20,2955,1
3,20,2964,1
3,20,2967,1
3,20,2971,1
3,20,2973,1
3,20,2977,1
3,20,2982,1
3,20,2986,1
3,20,2991,1
3,20,2993,1
3,20,2995,1
3,20,3000,1
3,20,3003,1
3,20,3005,1
3,20,3007,1
3,20,3014,1
3,20,3015,1
3,20,3016,1
3,20,3017,1
3,20,3018,1
3,20,3020,1
3,20,3022,1
3,20,3023,1
3,20,3024,1
3,20,3025,1
3,20,3026,1
3,20,3028,1
3,20,3031,1
3,20,3035,1
3,20,3040,1
3,20,3041,1
3,20,3042,1
3,20,3049,1
3,20,3050,1
3,20,3057,1
3,20,3059,1
3,20,3061,1
3,20,3062,1
3,20,3063,1
3,20,3064,1
3,20,3066,1
3,20,3069,1
3,20,3072,1
3,20,3073,1
3,20,3074,1
3,20,3075,1
3,20,3080,1
3,20,3088,1
3,20,3090,1
3,20,3093,1
3,20,3097,1
3,20,3099,1
3,20,3103,1
3,20,3108,1
3,20,3110,1
3,20,3111,1
3,20,3112,1
3,20,3116,1
3,20,3121,1
3,20,3123,1
3,20,3125,1
3,20,3126,1
3,20,3127,1
3,20,3130,1
3,20,3131,1
3,20,3132,1
3,20,3133,1
3,20,3134,1
3,20,3136,1
3,20,3137,1
3,20,3138,1
3,20,3139,1
3,20,3140,1
3,20,3141,1
3,20,3146,1
3,20,3148,1
3,20,3149,1
3,20,3150,1
3,20,3155,1
3,20,3158,1
3,20,3159,1
3,20,3160,1
3,20,3162,1
3,20,3165,1
3,20,3168,1
3,20,3169,1
3,20,3172,1
3,20,3179,1
3,20,3180,1
3,20,3183,1
3,20,3184,1
3,20,3188,1
3,20,3194,1
3,20,3196,1
3,20,3197,1
3,20,3199,1
3,20,3200,1
3,20,3202,1
3,20,3211,1
3,20,3213,1
3,20,3222,1
3,20,3224,1
3,20,3225,1
3,20,3229,1
3,20,3231,1
3,20,3234,1
3,20,3241,1
3,20,3243,1
3,20,3246,1
3,20,3247,1
3,20,3250,1
3,20,3251,1
3,20,3253,1
3,20,3260,1
3,20,3261,1
3,20,3262,1
3,20,3264,1
3,20,3266,1
3,20,3268,1
3,20,3269,1
3,20,3270,1
3,20,3272,1
3,20,3273,1
3,20,3276,1
3,20,3277,1
3,20,3279,1
3,20,3282,1
3,20,3283,1
3,20,3285,1
3,20,3291,1
3,20,3295,1
3,20,3298,1
3,20,3299,1
3,20,3301,1
3,20,3303,1
3,20,3304,1
3,20,3305,1
3,20,3309,1
3,20,3312,1
3,20,3314,1
3,20,3317,1
3,20,3323,1
3,20,3324,1
3,20,3325,1
3,20,3326,1
3,20,3327,1
3,20,3330,1
3,20,3331,1
3,20,3337,1
3,20,3340,1
3,20,3341,1
3,20,3342,1
3,20,3343,1
3,20,3344,1
3,20,3347,1
3,20,3351,1
3,20,3355,1
3,20,3356,1
3,20,3358,1
3,20,3359,1
3,20,3360,1
3,20,3362,1
3,20,3366,1
3,20,3367,1
3,20,3369,1
3,20,3370,1
3,20,3373,1
3,20,3374,1
3,20,3376,1
3,20,3377,1
3,20,3379,1
3,20,3380,1
3,20,3386,1
3,20,3387,1
3,20,3388,1
3,20,3396,1
3,20,3397,1
3,20,3398,1
3,20,3399,1
3,20,3402,1
3,20,3404,1
3,20,3405,1
3,20,3406,1
3,20,3407,1
3,20,3408,1
3,20,3413,1
3,20,3415,1
3,20,3416,1
3,20,3417,1
3,20,3423,1
3,20,3426,1
3,20,3428,1
3,20,3431,1
3,20,3433,1
3,20,3437,1
3,20,3439,1
3,20,3441,1
3,20,3444,1
3,20,3448,1
3,20,3454,1
3,20,3455,1
3,20,3460,1
3,20,3464,1
3,20,3474,1
3,20,3478,1
3,20,3479,1
3,20,3485,1
3,20,3489,1
3,20,3493,1
3,20,3498,1
3,20,3501,1
3,20,3504,1
3,20,3507,1
3,20,3509,1
3,20,3514,1
3,20,3515,1
3,20,3516,1
3,20,3517,1
3,20,3520,1
3,20,3521,1
3,20,3524,1
3,20,3527,1
3,20,3528,1
3,20,3531,1
3,20,3532,1
3,20,3535,1
3,20,3537,1
3,20,3538,1
3,20,3540,1
3,20,3542,1
3,20,3543,1
3,20,3549,1
3,20,3553,1
3,20,3554,1
3,20,3562,1
3,20,3563,1
3,20,3569,1
3,20,3573,1
3,20,3574,1
3,20,3578,1
3,20,3580,1
3,20,3582,1
3,20,3583,1
3,20,3584,1
3,20,3586,1
3,20,3587,1
3,20,3588,1
3,20,3590,1
3,20,3591,1
3,20,3598,1
3,20,3600,1
3,20,3603,1
3,20,3605,1
3,20,3607,1
3,20,3611,1
3,20,3612,1
3,20,3613,1
3,20,3614,1
3,20,3618,1
3,20,3627,1
3,20,3632,1
3,20,3633,1
3,20,3635,1
3,20,3636,1
3,20,3639,1
3,20,3640,1
3,20,3644,1
3,20,3647,1
3,20,3650,1
3,20,3651,1
3,20,3654,1
3,20,3655,1
3,20,3658,1
3,20,3659,1
3,20,3660,1
3,20,3661,1
3,20,3662,1
3,20,3663,1
3,20,3664,1
3,20,3668,1
3,20,3670,1
3,20,3671,1
3,20,3672,1
3,20,3678,1
3,20,3680,1
3,20,3681,1
3,20,3682,1
3,20,3683,1
3,20,3684,1
3,20,3686,1
3,20,3688,1
3,20,3692,1
3,20,3694,1
3,20,3697,1
3,20,3699,1
3,20,3702,1
3,20,3703,1
3,20,3705,1
3,20,3707,1
3,20,3709,1
3,20,3711,1
3,20,3712,1
3,20,3714,1
3,20,3715,1
3,20,3716,1
3,20,3717,1
3,20,3720,1
3,20,3721,1
3,20,3723,1
3,20,3726,1
3,20,3730,1
3,20,3732,1
3,20,3734,1
3,20,3737,1
3,20,3738,1
3,20,3744,1
3,20,3746,1
3,20,3750,1
3,20,3751,1
3,20,3756,1
3,20,3758,1
3,20,3762,1
3,20,3763,1
3,20,3767,1
3,20,3769,1
3,20,3772,1
3,20,3773,1
3,20,3776,1
3,20,3777,1
3,20,3782,1
3,20,3785,1
3,20,3786,1
3,20,3787,1
3,20,3792,1
3,20,3793,1
3,20,3794,1
3,20,3798,1
3,20,3800,1
3,20,3803,1
